Evento 	Fecha 	Hora 	Lat 	Long 	Prof.					
1075052	22/07/2011	20:58:21	27.7624	-18.071	11		1.3	4	W FRONTERA.IHI 	[+] info
1075054	22/07/2011	21:00:34	27.7458	-18.0585	10		1.2	4	W FRONTERA.IHI 	[+] info
1075061	22/07/2011	21:01:13	27.7511	-18.0591	10		0.9	4	W FRONTERA.IHI 	[+] info
1075063	22/07/2011	21:05:48	27.7533	-18.0588	11		1	4	W FRONTERA.IHI 	[+] info
1075069	22/07/2011	21:10:12	27.7536	-18.052	11		1.7	4	W FRONTERA.IHI 	[+] info
1075071	22/07/2011	21:11:42	27.7627	-18.0605	11		2	4	W FRONTERA.IHI 	[+] info
1075072	22/07/2011	21:12:48	27.7533	-18.0628	11		1.7	4	W FRONTERA.IHI 	[+] info
1075075	22/07/2011	21:13:09	27.7588	-18.062	10		1.5	4	W FRONTERA.IHI 	[+] info
1075076	22/07/2011	21:18:48	27.7491	-18.0635	10		1.6	4	W FRONTERA.IHI 	[+] info
1075077	22/07/2011	21:20:32	27.7534	-18.065	10		0.7	4	W FRONTERA.IHI 	[+] info
1075083	22/07/2011	21:21:49	27.7525	-18.0503	12		1.8	4	W FRONTERA.IHI 	[+] info
1075084	22/07/2011	21:23:00	27.7647	-18.0694	10		1.2	4	W FRONTERA.IHI 	[+] info
1075086	22/07/2011	21:23:25	27.7525	-18.064	9		0.8	4	W FRONTERA.IHI 	[+] info
1075087	22/07/2011	21:24:50	27.7466	-18.027	-999		0.8	4	SW FRONTERA.IHI 	[+] info
1075089	22/07/2011	21:25:52	27.7336	-18.0637	9		1.4	4	SW FRONTERA.IHI 	[+] info
1075091	22/07/2011	21:29:34	27.7539	-18.0564	11		1.6	4	W FRONTERA.IHI 	[+] info
1075108	22/07/2011	21:30:41	27.7472	-18.0891	11		1.1	4	W FRONTERA.IHI 	[+] info
1075109	22/07/2011	21:31:30	27.7701	-18.0827	10		0.9	4	W FRONTERA.IHI 	[+] info
1075110	22/07/2011	21:31:50	27.7556	-18.0854	11		1	4	W FRONTERA.IHI 	[+] info
1075113	22/07/2011	21:33:18	27.732	-18.0718	8		1.4	4	SW FRONTERA.IHI 	[+] info
1075114	22/07/2011	21:35:08	27.7531	-18.0572	11		1.7	4	W FRONTERA.IHI 	[+] info
1075116	22/07/2011	21:40:05	27.756	-18.075	11		1.7	4	W FRONTERA.IHI 	[+] info
1075127	22/07/2011	21:43:11	27.7641	-18.0559	11		1.9	4	W FRONTERA.IHI 	[+] info
1075129	22/07/2011	21:45:34	27.766	-18.0494	9		1.6	4	W FRONTERA.IHI 	[+] info
1075131	22/07/2011	21:47:19	27.7706	-18.085	13		1.6	4	W FRONTERA.IHI 	[+] info
1075133	22/07/2011	21:47:41	27.7496	-18.0625	11		1	4	W FRONTERA.IHI 	[+] info
1075135	22/07/2011	21:48:13	27.7159	-18.0446	8		1.1	4	SW FRONTERA.IHI 	[+] info
1075137	22/07/2011	21:52:26	27.7537	-18.059	10		0.7	4	W FRONTERA.IHI 	[+] info
1075138	22/07/2011	21:53:39	27.7501	-18.0608	10		0.7	4	W FRONTERA.IHI 	[+] info
1075140	22/07/2011	21:54:21	27.7711	-18.1042	14		1.1	4	W FRONTERA.IHI 	[+] info
1075141	22/07/2011	21:54:54	27.7516	-18.0572	11		1.6	4	W FRONTERA.IHI 	[+] info
1075144	22/07/2011	21:57:05	27.7484	-18.063	11		0.9	4	W FRONTERA.IHI 	[+] info
1075153	22/07/2011	21:59:25	27.7638	-18.0514	10		1.9	4	W FRONTERA.IHI 	[+] info
1075088	22/07/2011	22:00:27	27.7677	-18.0632	12		0.7	4	W FRONTERA.IHI 	[+] info
1075090	22/07/2011	22:01:07	27.7637	-18.0732	11		1.7	4	W FRONTERA.IHI 	[+] info
1075115	22/07/2011	22:12:53	27.7558	-18.056	11		1.5	4	W FRONTERA.IHI 	[+] info
1075126	22/07/2011	22:13:53	27.7529	-18.0704	7		1.3	4	W FRONTERA.IHI 	[+] info
1075128	22/07/2011	22:15:03	27.7542	-18.0592	11		1.2	4	W FRONTERA.IHI 	[+] info
1075130	22/07/2011	22:17:27	27.7483	-18.0583	10		1	4	W FRONTERA.IHI 	[+] info
1075132	22/07/2011	22:19:02	27.7506	-18.0751	8		1.2	4	W FRONTERA.IHI 	[+] info
1075134	22/07/2011	22:20:20	27.7363	-18.0538	13		1.3	4	SW FRONTERA.IHI 	[+] info
1075136	22/07/2011	22:20:35	27.751	-18.0533	10		1.6	4	W FRONTERA.IHI 	[+] info
1075157	22/07/2011	22:22:56	27.76	-18.0573	11		1.1	4	W FRONTERA.IHI 	[+] info
1075159	22/07/2011	22:24:37	27.7573	-18.0634	12		1.1	4	W FRONTERA.IHI 	[+] info
1075166	22/07/2011	22:24:59	27.7956	-18.0658	9		1.4	4	NW FRONTERA.IHI 	[+] info
1075168	22/07/2011	22:29:03	27.7693	-18.0452	6		1.9	4	NW FRONTERA.IHI 	[+] info
1075155	22/07/2011	22:32:04	27.7558	-18.058	10		0.9	4	W FRONTERA.IHI 	[+] info
1075158	22/07/2011	22:32:45	27.7521	-18.0594	11		0.6	4	W FRONTERA.IHI 	[+] info
1075160	22/07/2011	22:33:15	27.7495	-18.0601	10		0.8	4	W FRONTERA.IHI 	[+] info
1075156	22/07/2011	22:33:26	27.7469	-18.0587	10		1.2	4	W FRONTERA.IHI 	[+] info
1075167	22/07/2011	22:34:57	27.7403	-18.054	10		2	4	SW FRONTERA.IHI 	[+] info
1075169	22/07/2011	22:36:42	27.7878	-18.0842	11		1.2	4	NW FRONTERA.IHI 	[+] info
1075171	22/07/2011	22:37:25	27.7457	-18.0572	10		1.3	4	W FRONTERA.IHI 	[+] info
1075173	22/07/2011	22:41:32	27.7131	-18.0454	12		2.3	4	SW FRONTERA.IHI 	[+] info
1075177	22/07/2011	22:44:06	27.7392	-18.058	10		0.9	4	SW FRONTERA.IHI 	[+] info
1075179	22/07/2011	22:45:03	27.7478	-18.0604	11		0.9	4	W FRONTERA.IHI 	[+] info
1075183	22/07/2011	22:45:50	27.7574	-18.0597	10		1.2	4	W FRONTERA.IHI 	[+] info
1075202	22/07/2011	22:48:36	27.7542	-18.0574	11		1.9	4	W FRONTERA.IHI 	[+] info
1075229	22/07/2011	22:49:05	27.6694	-17.9597	16		1.6	4	SE FRONTERA.IHI 	[+] info
1075230	22/07/2011	22:49:55	27.7075	-18.0824	9		1.6	4	SW FRONTERA.IHI 	[+] info
1075174	22/07/2011	22:50:29	27.7808	-18.069	11		0.7	4	NW FRONTERA.IHI 	[+] info
1075176	22/07/2011	22:50:54	27.7566	-18.0766	11		1.2	4	W FRONTERA.IHI 	[+] info
1075178	22/07/2011	22:51:58	27.7522	-18.0593	11		0.3	4	W FRONTERA.IHI 	[+] info
1075181	22/07/2011	22:53:02	27.7891	-18.0722	10		0.9	4	NW FRONTERA.IHI 	[+] info
1075184	22/07/2011	22:53:34	27.7467	-18.059	11		1.6	4	W FRONTERA.IHI 	[+] info
1075210	22/07/2011	22:55:12	27.7531	-18.0458	9		2.1	4	W FRONTERA.IHI 	[+] info
1075232	22/07/2011	22:58:01	27.7546	-18.0641	10		1.2	4	W FRONTERA.IHI 	[+] info
1075239	22/07/2011	23:00:58	27.7545	-18.0485	9		2.1	4	W FRONTERA.IHI 	[+] info
1075233	22/07/2011	23:02:44	27.7543	-18.058	11		2.1	4	W FRONTERA.IHI 	[+] info
1075237	22/07/2011	23:03:01	27.7432	-18.0551	10		1	4	W FRONTERA.IHI 	[+] info
1075245	23/07/2011	3:00:56	27.7559	-18.0652	11		1.7	4	W FRONTERA.IHI 	[+] info
1075244	23/07/2011	3:04:52	27.7509	-18.0582	11		1.1	4	W FRONTERA.IHI 	[+] info
1075243	23/07/2011	3:13:06	27.758	-18.0667	12		1	4	W FRONTERA.IHI 	[+] info
1075251	23/07/2011	3:20:46	27.7576	-18.0579	11		1.7	4	W FRONTERA.IHI 	[+] info
1075250	23/07/2011	3:30:55	27.715	-18.0442	9		2	4	SW FRONTERA.IHI 	[+] info
1075249	23/07/2011	3:38:44	27.5321	-18.1766	-999		2.2	4	ATLÁNTICO-CANARIAS 	[+] info
1075257	23/07/2011	3:43:15	27.6512	-18.0126	-999		1	4	S FRONTERA.IHI 	[+] info
1075259	23/07/2011	3:43:54	27.7202	-18.0787	8		1.3	4	SW FRONTERA.IHI 	[+] info
1075260	23/07/2011	3:57:54	27.7188	-18.0813	10		1	4	SW FRONTERA.IHI 	[+] info
1075287	23/07/2011	4:04:56	27.7621	-18.0783	11		1.3	4	W FRONTERA.IHI 	[+] info
1075285	23/07/2011	4:18:13	27.7591	-18.0582	11		1.6	4	W FRONTERA.IHI 	[+] info
1075281	23/07/2011	4:18:32	27.7546	-18.0862	14		1.5	4	W FRONTERA.IHI 	[+] info
1075289	23/07/2011	4:32:26	27.7591	-18.0604	11		1.7	4	W FRONTERA.IHI 	[+] info
1075288	23/07/2011	4:39:11	27.7477	-18.053	10		1.9	4	W FRONTERA.IHI 	[+] info
1075292	23/07/2011	4:50:41	27.7497	-18.0677	10		1.2	4	W FRONTERA.IHI 	[+] info
1075300	23/07/2011	5:00:39	27.7531	-18.0569	11		1.3	4	W FRONTERA.IHI 	[+] info
1075298	23/07/2011	5:10:09	27.7625	-18.0621	11		1.3	4	W FRONTERA.IHI 	[+] info
1075295	23/07/2011	5:10:59	27.7684	-18.0819	12		1.8	4	W FRONTERA.IHI 	[+] info
1075308	23/07/2011	5:21:06	27.7506	-18.0567	10		1.1	4	W FRONTERA.IHI 	[+] info
1075307	23/07/2011	5:26:02	27.7505	-18.0575	10		1.3	4	W FRONTERA.IHI 	[+] info
1075305	23/07/2011	5:28:19	27.7598	-18.0631	12		1.4	4	W FRONTERA.IHI 	[+] info
1075303	23/07/2011	5:36:21	27.6991	-18.0464	12		2	4	SW FRONTERA.IHI 	[+] info
1075311	23/07/2011	5:52:12	27.7575	-18.0621	11		1.9	4	W FRONTERA.IHI 	[+] info
1075310	23/07/2011	5:52:34	27.7577	-18.0565	11		1.6	4	W FRONTERA.IHI 	[+] info
1075328	23/07/2011	6:11:24	27.7165	-18.0542	12		2	4	SW FRONTERA.IHI 	[+] info
1075327	23/07/2011	6:12:33	27.7044	-18.0931	9		2.2	4	SW FRONTERA.IHI 	[+] info
1075326	23/07/2011	6:15:12	27.7573	-18.0652	10		1.6	4	W FRONTERA.IHI 	[+] info
1075325	23/07/2011	6:17:46	27.7567	-18.0592	12		1.2	4	W FRONTERA.IHI 	[+] info
1075324	23/07/2011	6:18:23	27.7547	-18.0649	13		1.9	4	W FRONTERA.IHI 	[+] info
1075332	23/07/2011	6:21:46	27.7476	-18.0529	10		1.9	4	W FRONTERA.IHI 	[+] info
1075331	23/07/2011	6:24:36	27.7536	-18.0589	11		1.6	4	W FRONTERA.IHI 	[+] info
1075330	23/07/2011	6:29:51	27.7502	-18.0577	11		1.7	4	W FRONTERA.IHI 	[+] info
1075337	23/07/2011	6:40:15	27.761	-18.0536	11		1.6	4	W FRONTERA.IHI 	[+] info
1075338	23/07/2011	6:40:39	27.6974	-18.0465	13		2.2	4	SW FRONTERA.IHI 	[+] info
1075336	23/07/2011	6:46:25	27.7583	-18.0558	11		1.6	4	W FRONTERA.IHI 	[+] info
1075335	23/07/2011	6:48:32	27.7496	-18.0564	11		1.1	4	W FRONTERA.IHI 	[+] info
1075343	23/07/2011	7:05:04	27.7557	-18.0607	12		1.8	4	W FRONTERA.IHI 	[+] info
1075342	23/07/2011	7:07:44	27.755	-18.0432	7		1.9	4	W FRONTERA.IHI 	[+] info
1075341	23/07/2011	7:17:32	27.7366	-18.0514	11		2	4	SW FRONTERA.IHI 	[+] info
1075340	23/07/2011	7:18:43	27.7572	-18.0574	11		2	4	W FRONTERA.IHI 	[+] info
1075344	23/07/2011	7:31:56	27.6913	-18.0382	11		1.9	4	SW FRONTERA.IHI 	[+] info
1075351	23/07/2011	7:39:53	27.7553	-18.0546	10		1.6	4	W FRONTERA.IHI 	[+] info
1075352	23/07/2011	7:47:32	27.7566	-18.053	11		1.7	4	W FRONTERA.IHI 	[+] info
1075353	23/07/2011	7:52:04	27.7829	-18.0678	11		1.9	4	NW FRONTERA.IHI 	[+] info
1075354	23/07/2011	7:59:27	27.7574	-18.0579	10		1.7	4	W FRONTERA.IHI 	[+] info
1075355	23/07/2011	8:05:24	27.7522	-18.0551	10		2	4	W FRONTERA.IHI 	[+] info
1075356	23/07/2011	8:12:56	27.761	-18.051	10		2	4	W FRONTERA.IHI 	[+] info
1075357	23/07/2011	8:16:40	27.7622	-18.056	12		1.2	4	W FRONTERA.IHI 	[+] info
1075358	23/07/2011	8:17:56	27.7706	-18.0566	10		1.9	4	W FRONTERA.IHI 	[+] info
1075359	23/07/2011	8:22:05	27.7531	-18.0512	11		1.1	4	W FRONTERA.IHI 	[+] info
1075360	23/07/2011	8:24:21	27.761	-18.0534	10		1.7	4	W FRONTERA.IHI 	[+] info
1075361	23/07/2011	8:27:36	27.7511	-18.0522	11		1.6	4	W FRONTERA.IHI 	[+] info
1075363	23/07/2011	8:32:38	27.7809	-18.0626	11		1.7	4	NW FRONTERA.IHI 	[+] info
1075364	23/07/2011	8:35:49	27.7561	-18.0524	10		1.5	4	W FRONTERA.IHI 	[+] info
1075365	23/07/2011	8:41:43	27.7509	-18.054	11		1.3	4	W FRONTERA.IHI 	[+] info
1075366	23/07/2011	8:45:22	27.774	-18.0623	12		1.7	4	NW FRONTERA.IHI 	[+] info
1075367	23/07/2011	8:48:52	27.7546	-18.0621	10		2	4	W FRONTERA.IHI 	[+] info
1075369	23/07/2011	8:59:26	27.7678	-18.058	10		1.6	4	W FRONTERA.IHI 	[+] info
1075370	23/07/2011	9:14:31	27.7578	-18.067	11		1.4	4	W FRONTERA.IHI 	[+] info
1075371	23/07/2011	9:17:26	27.7525	-18.0716	14		1.7	4	W FRONTERA.IHI 	[+] info
1075372	23/07/2011	9:24:33	27.7624	-18.0604	10		1.3	4	W FRONTERA.IHI 	[+] info
1075373	23/07/2011	9:34:37	27.7574	-18.0484	10		1.1	4	W FRONTERA.IHI 	[+] info
1075374	23/07/2011	9:36:45	27.7573	-18.0538	10		1	4	W FRONTERA.IHI 	[+] info
1075346	23/07/2011	9:41:20	27.751	-18.0549	11		1.5	4	W FRONTERA.IHI 	[+] info
1075347	23/07/2011	9:45:07	27.7673	-18.0588	10		1.4	4	W FRONTERA.IHI 	[+] info
1075348	23/07/2011	9:47:53	27.7632	-18.0592	10		1.4	4	W FRONTERA.IHI 	[+] info
1075349	23/07/2011	9:49:14	27.7605	-18.0618	11		1.3	4	W FRONTERA.IHI 	[+] info
1075350	23/07/2011	9:53:06	27.7278	-18.0581	10		1.8	4	SW FRONTERA.IHI 	[+] info
1075362	23/07/2011	9:55:32	27.7567	-18.0568	9		1.1	4	W FRONTERA.IHI 	[+] info
1075375	23/07/2011	10:09:36	27.7744	-18.0646	10		1.1	4	NW FRONTERA.IHI 	[+] info
1075376	23/07/2011	10:16:41	27.7622	-18.0786	11		1.8	4	W FRONTERA.IHI 	[+] info
1075382	23/07/2011	10:38:37	27.7469	-18.0583	11		1.1	4	W FRONTERA.IHI 	[+] info
1075385	23/07/2011	10:44:38	27.6774	-17.8472	-999		1	4	ATLÁNTICO-CANARIAS 	[+] info
1075389	23/07/2011	10:44:49	27.7942	-18.0715	-999		1.1	4	NW FRONTERA.IHI 	[+] info
1075392	23/07/2011	10:53:42	27.7464	-18.0616	11		1	4	W FRONTERA.IHI 	[+] info
1075383	23/07/2011	11:39:16	27.7349	-18.066	12		1.6	4	SW FRONTERA.IHI 	[+] info
1075384	23/07/2011	11:49:40	27.7584	-18.0804	10		1.3	4	W FRONTERA.IHI 	[+] info
1075386	23/07/2011	11:51:18	27.7632	-18.0653	10		1.3	4	W FRONTERA.IHI 	[+] info
1075388	23/07/2011	11:52:49	27.7235	-18.0424	4		0.6	4	SW FRONTERA.IHI 	[+] info
1075393	23/07/2011	12:15:59	27.7588	-18.0662	11		0.8	4	W FRONTERA.IHI 	[+] info
1075396	23/07/2011	12:32:45	27.7528	-18.0743	12		1.4	4	W FRONTERA.IHI 	[+] info
1075397	23/07/2011	12:34:23	27.7434	-18.0592	11		0.9	4	W FRONTERA.IHI 	[+] info
1075398	23/07/2011	12:35:48	27.7617	-18.075	12		1.3	4	W FRONTERA.IHI 	[+] info
1075399	23/07/2011	12:43:36	27.7536	-18.0669	13		1	4	W FRONTERA.IHI 	[+] info
1075400	23/07/2011	12:56:49	27.7558	-18.0661	12		0.9	4	W FRONTERA.IHI 	[+] info
1075390	23/07/2011	13:11:24	27.7198	-18.0454	7		1	4	SW FRONTERA.IHI 	[+] info
1075391	23/07/2011	13:37:21	27.7726	-18.0672	10		1	4	W FRONTERA.IHI 	[+] info
1075394	23/07/2011	13:49:16	27.7458	-18.0703	10		1.3	4	W FRONTERA.IHI 	[+] info
1075403	23/07/2011	14:11:33	27.7495	-18.07	10		1.2	4	W FRONTERA.IHI 	[+] info
1075404	23/07/2011	15:22:39	27.7397	-18.0618	13		1.7	4	W FRONTERA.IHI 	[+] info
1075405	23/07/2011	16:22:08	27.7558	-18.0689	11		0.8	4	W FRONTERA.IHI 	[+] info
1075406	23/07/2011	16:50:33	27.765	-18.0739	10		0.9	4	W FRONTERA.IHI 	[+] info
1075407	23/07/2011	16:54:28	27.7472	-18.061	12		0.7	4	W FRONTERA.IHI 	[+] info
1075408	23/07/2011	17:00:02	27.7382	-18.0677	12		0.9	4	W FRONTERA.IHI 	[+] info
1075418	23/07/2011	18:31:06	27.7529	-18.0687	11		0.8	4	W FRONTERA.IHI 	[+] info
1075420	23/07/2011	18:39:04	27.7445	-18.0656	10		1.2	4	W FRONTERA.IHI 	[+] info
1075421	23/07/2011	18:42:48	27.7593	-18.0779	13		1.3	4	W FRONTERA.IHI 	[+] info
1075422	23/07/2011	18:52:04	27.7558	-18.0636	12		1.2	4	W FRONTERA.IHI 	[+] info
1075423	23/07/2011	19:43:47	27.7613	-18.0739	10		1.4	4	W FRONTERA.IHI 	[+] info
1075430	23/07/2011	20:17:10	27.7556	-18.0995	9		0.6	4	W FRONTERA.IHI 	[+] info
1075431	23/07/2011	20:31:08	27.7782	-18.0596	-999		0.4	4	NW FRONTERA.IHI 	[+] info
1075432	23/07/2011	20:37:57	27.6885	-17.9094	-999		0.5	4	SE FRONTERA.IHI 	[+] info
1075433	23/07/2011	20:45:53	27.759	-18.0675	10		0.8	4	W FRONTERA.IHI 	[+] info
1075434	23/07/2011	20:49:08	27.7502	-18.0749	11		1.5	4	W FRONTERA.IHI 	[+] info
1075435	23/07/2011	21:16:02	27.751	-18.0748	10		1.5	4	W FRONTERA.IHI 	[+] info
1075436	23/07/2011	21:17:16	27.7772	-18.0446	-999		1.2	4	NW FRONTERA.IHI 	[+] info
1075437	23/07/2011	21:29:26	27.7358	-18.0793	9		1.1	4	W FRONTERA.IHI 	[+] info
1075438	23/07/2011	21:30:29	27.7607	-18.0792	9		0.7	4	W FRONTERA.IHI 	[+] info
1075439	23/07/2011	21:35:06	27.7662	-18.0698	11		1.1	4	W FRONTERA.IHI 	[+] info
1075440	23/07/2011	21:38:23	27.7475	-18.0865	8		0.9	4	W FRONTERA.IHI 	[+] info
1075446	23/07/2011	21:43:36	27.7482	-18.0755	11		1.2	4	W FRONTERA.IHI 	[+] info
1075448	23/07/2011	21:46:15	27.7297	-18.0682	9		0.6	4	SW FRONTERA.IHI 	[+] info
1075449	23/07/2011	21:58:32	27.7552	-18.072	10		1.3	4	W FRONTERA.IHI 	[+] info
1075452	23/07/2011	22:02:19	27.7574	-18.0919	12		1.3	4	W FRONTERA.IHI 	[+] info
1075453	23/07/2011	22:07:40	27.751	-18.0711	9		1.1	4	W FRONTERA.IHI 	[+] info
1075455	23/07/2011	22:27:54	27.7487	-18.0652	8		0.6	4	W FRONTERA.IHI 	[+] info
1075454	23/07/2011	22:32:26	27.7427	-18.0686	11		0.8	4	W FRONTERA.IHI 	[+] info
1075458	23/07/2011	22:42:53	27.707	-18.0696	8		1.2	4	SW FRONTERA.IHI 	[+] info
1075459	23/07/2011	22:54:24	27.7011	-18.0793	12		1.5	4	SW FRONTERA.IHI 	[+] info
1075461	23/07/2011	22:57:39	27.7673	-18.0742	11		1.5	4	W FRONTERA.IHI 	[+] info
1075466	23/07/2011	23:05:16	27.7576	-18.0715	8		1.1	4	W FRONTERA.IHI 	[+] info
1075468	23/07/2011	23:07:51	27.7388	-18.0687	11		0.6	4	W FRONTERA.IHI 	[+] info
1075471	23/07/2011	23:13:34	27.7661	-18.0625	11		0.8	4	W FRONTERA.IHI 	[+] info
1075473	23/07/2011	23:15:46	27.7354	-18.0662	8		1.1	4	SW FRONTERA.IHI 	[+] info
1075476	23/07/2011	23:23:01	27.708	-18.0672	9		1.3	4	SW FRONTERA.IHI 	[+] info
1075478	23/07/2011	23:26:21	27.7419	-18.0724	9		1.7	4	W FRONTERA.IHI 	[+] info
1075460	23/07/2011	23:32:04	27.734	-18.0723	11		1	4	SW FRONTERA.IHI 	[+] info
1075462	23/07/2011	23:33:37	27.7313	-18.068	12		1	4	SW FRONTERA.IHI 	[+] info
1075464	23/07/2011	23:33:58	27.7292	-18.0665	8		0.7	4	SW FRONTERA.IHI 	[+] info
1075465	23/07/2011	23:34:32	27.6951	-18.0608	9		0.8	4	SW FRONTERA.IHI 	[+] info
1075467	23/07/2011	23:37:07	27.729	-18.0657	8		0.9	4	SW FRONTERA.IHI 	[+] info
1075469	23/07/2011	23:37:23	27.7268	-18.0672	9		1.2	4	SW FRONTERA.IHI 	[+] info
1075470	23/07/2011	23:41:33	27.7537	-18.0673	11		1.3	4	W FRONTERA.IHI 	[+] info
1075472	23/07/2011	23:44:36	27.7458	-18.0743	12		0.9	4	W FRONTERA.IHI 	[+] info
1075474	23/07/2011	23:45:30	27.7316	-18.066	10		0.9	4	SW FRONTERA.IHI 	[+] info
1075475	23/07/2011	23:51:10	27.7297	-18.0682	12		0.8	4	SW FRONTERA.IHI 	[+] info
1075477	23/07/2011	23:52:53	27.7383	-18.0689	10		1.4	4	W FRONTERA.IHI 	[+] info
1075480	24/07/2011	0:07:14	27.7485	-18.0642	10		0.8	4	W FRONTERA.IHI 	[+] info
1075479	24/07/2011	0:07:26	27.7375	-18.0658	10		0.8	4	SW FRONTERA.IHI 	[+] info
1075481	24/07/2011	0:13:40	27.7382	-18.063	10		0.9	4	SW FRONTERA.IHI 	[+] info
1075482	24/07/2011	0:16:44	27.7379	-18.066	10		1.1	4	W FRONTERA.IHI 	[+] info
1075485	24/07/2011	0:29:42	27.7411	-18.0668	10		1.2	4	W FRONTERA.IHI 	[+] info
1075488	24/07/2011	0:42:35	27.7472	-18.0733	11		0.7	4	W FRONTERA.IHI 	[+] info
1075489	24/07/2011	0:48:06	27.7395	-18.0673	10		1.2	4	W FRONTERA.IHI 	[+] info
1075490	24/07/2011	0:48:39	27.7473	-18.0697	11		0.8	4	W FRONTERA.IHI 	[+] info
1075491	24/07/2011	0:54:13	27.7321	-18.0645	9		1	4	SW FRONTERA.IHI 	[+] info
1075492	24/07/2011	0:57:36	27.7464	-18.0676	11		0.9	4	W FRONTERA.IHI 	[+] info
1075493	24/07/2011	0:58:37	27.7394	-18.0635	11		0.7	4	W FRONTERA.IHI 	[+] info
1075496	24/07/2011	1:37:25	27.7386	-18.0627	10		0.5	4	W FRONTERA.IHI 	[+] info
1075498	24/07/2011	1:46:53	27.7361	-18.0686	10		0.8	4	SW FRONTERA.IHI 	[+] info
1075499	24/07/2011	1:53:55	27.7384	-18.0667	11		0.9	4	W FRONTERA.IHI 	[+] info
1075501	24/07/2011	1:57:56	27.737	-18.061	12		0.6	4	SW FRONTERA.IHI 	[+] info
1075502	24/07/2011	2:03:06	27.7444	-18.0668	10		0.9	4	W FRONTERA.IHI 	[+] info
1075497	24/07/2011	2:16:06	27.7543	-18.0754	11		0.9	4	W FRONTERA.IHI 	[+] info
1075504	24/07/2011	3:25:10	27.7564	-18.0442	-999		1	4	W FRONTERA.IHI 	[+] info
1075505	24/07/2011	3:38:43	27.7664	-18.0425	-999		1	4	W FRONTERA.IHI 	[+] info
1075506	24/07/2011	3:55:20	27.7387	-18.0665	10		0.7	4	W FRONTERA.IHI 	[+] info
1075512	24/07/2011	4:28:27	27.7533	-18.0782	-999		1.1	4	W FRONTERA.IHI 	[+] info
1075508	24/07/2011	4:28:27	27.7743	-18.0792	-999		0.9	4	W FRONTERA.IHI 	[+] info
1075513	24/07/2011	5:49:24	27.7141	-18.0685	11		1.2	4	SW FRONTERA.IHI 	[+] info
1075514	24/07/2011	6:02:15	27.7094	-18.0795	12		0.9	4	SW FRONTERA.IHI 	[+] info
1075545	24/07/2011	12:08:35	27.7105	-17.9817	9		1.3	4	SE FRONTERA.IHI 	[+] info
1075546	24/07/2011	12:53:35	27.6713	-17.9376	19		1.5	4	SE FRONTERA.IHI 	[+] info
1075554	24/07/2011	14:41:29	27.7379	-18.0577	8		1.1	4	SW FRONTERA.IHI 	[+] info
1075570	24/07/2011	15:09:18	27.7445	-18.069	12		1.5	4	W FRONTERA.IHI 	[+] info
1075574	24/07/2011	15:27:23	27.5858	-18.2892	-999		1.9	4	SW EL PINAR.IHI 	[+] info
1075573	24/07/2011	15:34:49	27.7386	-18.0677	11		1.5	4	W FRONTERA.IHI 	[+] info
1075572	24/07/2011	15:37:57	27.7454	-18.0675	11		1.1	4	W FRONTERA.IHI 	[+] info
1075571	24/07/2011	15:39:49	27.7578	-18.0708	13		1.6	4	W FRONTERA.IHI 	[+] info
1075575	24/07/2011	16:08:00	27.7549	-18.0796	14		1.1	4	W FRONTERA.IHI 	[+] info
1075577	24/07/2011	16:23:53	27.7411	-18.0661	11		1.4	4	W FRONTERA.IHI 	[+] info
1075576	24/07/2011	16:37:22	27.768	-18.0869	13		1.7	4	W FRONTERA.IHI 	[+] info
1075580	24/07/2011	18:04:30	27.7417	-18.0868	15		1.7	4	W FRONTERA.IHI 	[+] info
1075579	24/07/2011	18:12:53	27.742	-18.0854	16		1.6	4	W FRONTERA.IHI 	[+] info
1075582	24/07/2011	18:28:53	27.7562	-18.0903	14		1.8	4	W FRONTERA.IHI 	[+] info
1075625	24/07/2011	18:52:13	27.7488	-18.0834	15		1.3	4	W FRONTERA.IHI 	[+] info
1075622	24/07/2011	18:56:10	27.7367	-18.0724	15		1.2	4	W FRONTERA.IHI 	[+] info
1075646	24/07/2011	19:22:33	27.7629	-18.0845	13		1.5	4	W FRONTERA.IHI 	[+] info
1075645	24/07/2011	19:22:44	27.7384	-18.0826	12		1.4	4	W FRONTERA.IHI 	[+] info
1075644	24/07/2011	19:26:27	27.7362	-18.0621	10		1.3	4	SW FRONTERA.IHI 	[+] info
1075648	24/07/2011	20:06:56	27.7495	-18.0663	12		1	4	W FRONTERA.IHI 	[+] info
1075649	24/07/2011	20:23:45	27.7433	-18.0657	13		1.1	4	W FRONTERA.IHI 	[+] info
1075650	24/07/2011	20:33:52	27.7616	-18.0767	11		2	4	W FRONTERA.IHI 	[+] info
1075651	24/07/2011	20:41:58	27.7488	-18.0635	13		0.7	4	W FRONTERA.IHI 	[+] info
1075652	24/07/2011	20:52:49	27.7718	-18.0826	11		1	4	W FRONTERA.IHI 	[+] info
1075653	24/07/2011	21:09:40	27.7765	-18.0398	-999		1	4	NW FRONTERA.IHI 	[+] info
1075654	24/07/2011	21:09:46	27.7617	-18.0713	11		1.4	4	W FRONTERA.IHI 	[+] info
1075657	24/07/2011	21:10:12	27.7756	-18.0397	-999		1	4	NW FRONTERA.IHI 	[+] info
1075655	24/07/2011	21:14:48	27.7748	-18.0407	-999		1.1	4	NW FRONTERA.IHI 	[+] info
